date,open,high,low,close,volume,adj close
2006-10-19,84.45,84.7,84.05,84.45,3834900,78.79
2006-10-20,84.4,85.3,84.4,85.3,4007400,79.58
2006-10-23,85.5,85.55,84.85,85.15,3077000,79.44
2006-10-24,85.2,85.45,84.9,84.95,2736000,79.26
2006-10-25,84.9,85.1,84.7,84.7,3340900,79.02
2006-10-26,85.25,85.4,84.9,84.9,3055700,79.21
2006-10-27,85.0,85.45,84.6,84.85,5627700,79.16
2006-10-31,84.85,84.85,84.05,84.8,3056200,79.12
2006-11-01,84.35,84.55,83.95,84.1,2847800,78.46
2006-11-02,84.1,85.15,83.8,85.0,6398400,79.3
2006-11-03,84.95,86.5,84.9,86.45,8457300,80.66
2006-11-06,86.25,87.2,85.5,86.95,5994500,81.12
2006-11-07,88.25,89.8,88.0,88.75,13277800,82.8
2006-11-08,88.5,90.75,88.4,88.4,7167500,82.48
2006-11-09,90.0,90.0,88.1,88.1,5158000,82.2
2006-11-10,88.4,89.45,88.25,88.8,5196700,82.85
2006-11-13,87.5,88.2,87.35,87.5,3970300,81.64
2006-11-14,89.0,89.0,87.1,87.6,3057700,81.73
2006-11-15,88.0,89.0,87.6,88.95,4553400,82.99
2006-11-16,89.5,89.95,87.95,87.95,4751600,82.06
2006-11-17,88.2,89.5,88.2,88.8,2573200,82.85
2006-11-20,89.0,89.05,88.25,88.85,3160000,82.9
2006-11-21,89.5,90.15,89.0,90.1,5186900,84.06
2006-11-22,90.05,92.75,89.35,92.7,5990300,86.49
2006-11-23,93.15,97.05,93.15,95.2,16535900,88.82
2006-11-24,94.0,95.5,93.85,94.2,5909300,87.89
2006-11-27,94.15,95.65,94.15,95.45,6373700,89.05
2006-11-28,95.0,95.0,90.25,90.45,11086900,84.39
2006-11-29,92.05,92.05,91.0,91.05,6471000,84.95
2006-11-30,91.8,92.9,91.65,91.9,8587300,85.74
2006-12-01,92.1,92.1,89.9,90.15,7897900,84.11
2006-12-04,89.9,91.9,89.9,91.75,5127800,85.6
2006-12-05,92.0,92.05,91.4,92.0,3911000,85.83
2006-12-06,91.8,93.05,91.6,92.5,8069100,86.3
2006-12-07,92.5,92.8,90.3,90.45,5569900,84.39
2006-12-08,91.4,91.4,90.25,90.6,7095800,84.53
2006-12-11,90.8,92.3,90.8,92.0,6475200,85.83
2006-12-12,91.75,92.0,90.35,90.35,3872600,84.29
2006-12-13,90.35,90.35,88.25,88.3,6210900,82.38
2006-12-14,89.3,90.8,89.05,90.8,4920100,84.71
2006-12-15,91.5,94.0,91.1,93.4,8923100,87.14
2006-12-18,93.4,93.45,92.0,92.55,5625200,86.35
2006-12-19,92.55,93.15,91.05,91.25,4968900,85.13
2006-12-20,91.65,93.5,91.65,93.15,5948400,86.91
2006-12-21,93.25,93.85,93.25,93.4,2249700,87.14
2006-12-22,93.45,93.65,92.95,93.15,2458200,86.91
2006-12-27,94.0,94.0,92.8,93.1,2352900,86.86
2006-12-28,92.5,95.5,92.5,94.7,4408500,88.35
2006-12-29,94.7,96.0,94.6,95.85,4101000,89.43
2007-01-02,95.8,98.0,95.8,97.95,4239200,91.39
2007-01-03,98.35,99.8,97.75,98.8,6191200,92.18
2007-01-04,99.3,99.3,95.45,95.85,4805700,89.43
2007-01-05,96.0,100.5,95.0,100.0,8845600,93.3
2007-01-08,99.8,105.0,99.0,103.6,13033500,96.66
2007-01-09,104.3,104.4,101.5,101.6,6394900,94.79
2007-01-10,100.0,100.1,97.8,98.05,7688900,91.48
2007-01-11,98.05,99.45,98.05,98.2,4756800,91.62
2007-01-12,99.5,99.75,99.0,99.45,4769900,92.79
2007-01-15,100.0,103.3,99.9,103.0,6949600,96.1
2007-01-16,103.4,103.5,101.1,101.1,4168600,94.32
2007-01-17,101.2,102.4,99.9,101.8,4391700,94.98
2007-01-18,102.0,104.1,102.0,104.0,5206900,97.03
2007-01-19,105.0,105.5,104.0,105.5,6278100,98.43
2007-01-22,106.0,109.9,106.0,108.8,6571800,101.51
2007-01-23,105.9,108.0,105.4,105.7,6224300,98.62
2007-01-24,106.5,106.8,102.2,104.5,4648600,97.5
2007-01-25,105.0,105.5,101.6,102.7,3206800,95.82
2007-01-26,100.2,101.2,99.9,100.8,4845000,94.04
2007-01-29,100.3,101.6,100.0,101.2,2559500,94.42
2007-01-30,101.5,103.0,100.9,102.6,4056400,95.72
2007-01-31,103.0,105.0,102.6,103.0,7560600,96.1
2007-02-01,104.0,106.5,103.7,105.6,6111100,98.52
2007-02-02,108.0,108.6,106.9,107.0,5539800,99.83
2007-02-05,108.0,108.6,104.4,104.9,4577900,97.87
2007-02-06,105.8,107.5,105.4,106.3,3450300,99.18
2007-02-07,106.3,107.0,104.7,105.4,2814700,98.34
2007-02-08,104.7,106.3,103.1,106.3,4364600,99.18
2007-02-09,105.3,107.1,105.3,106.8,3487400,99.64
2007-02-12,106.0,106.2,104.9,105.0,4736100,97.96
2007-02-13,105.7,105.7,101.1,101.1,6394500,94.32
2007-02-14,102.8,103.1,100.5,101.3,4035000,94.51
2007-02-15,102.6,103.8,101.3,102.5,4995800,95.63
2007-02-16,102.5,102.2,100.2,101.5,5131800,94.7
2007-02-21,101.7,102.2,100.6,100.6,3346800,93.86
2007-02-22,102.3,104.3,102.0,103.8,3249100,96.84
2007-02-23,104.5,104.5,102.1,102.3,3011900,95.44
2007-02-26,103.0,103.0,101.8,102.1,1921400,95.26
2007-02-27,100.5,102.0,99.0,99.45,5202600,92.79
2007-02-28,97.4,97.4,94.1,95.75,14184900,89.33
2007-03-01,95.5,95.5,92.65,92.8,9235100,86.58
2007-03-02,92.8,94.1,92.8,93.5,6410400,87.23
2007-03-05,92.8,92.9,87.8,89.5,12467800,83.5
2007-03-06,91.8,93.0,90.1,91.15,8070500,85.04
2007-03-07,92.65,93.1,90.3,90.5,6851800,84.43
2007-03-08,90.5,93.85,90.5,92.55,5697100,86.35
2007-03-09,94.0,94.75,91.8,94.7,5672800,88.35
2007-03-12,94.05,95.6,94.05,95.55,9059200,89.15
2007-03-13,94.8,95.0,93.7,94.0,3236400,87.7
2007-03-14,92.0,92.0,91.0,91.3,5175800,85.18
2007-03-15,93.2,93.2,91.6,91.95,3611200,85.79
2007-03-16,90.65,93.0,90.65,92.45,5150600,86.25
2007-03-19,93.8,93.8,92.35,93.8,2561800,87.51
2007-03-20,93.9,94.25,92.25,92.5,3385500,86.3
2007-03-21,94.7,94.8,92.9,94.55,5647200,88.21
2007-03-22,96.0,97.3,96.0,96.75,9394800,90.27
2007-03-23,98.25,98.25,97.2,97.8,4614900,91.25
2007-03-26,98.25,98.4,97.7,98.4,4720700,91.81
2007-03-27,97.8,98.55,97.8,98.15,3867500,91.57
2007-03-28,98.2,98.4,96.4,96.7,6277300,90.22
2007-03-29,96.8,99.0,96.6,98.85,6257600,92.23
2007-03-30,98.8,99.3,98.35,98.9,3350500,92.27
2007-04-02,100.6,101.8,99.6,100.5,7045200,93.76
2007-04-03,102.0,102.6,101.3,102.6,4991800,95.72
2007-04-04,106.0,106.0,104.3,104.8,9135200,97.78
2007-04-10,106.8,106.8,103.6,103.8,5429900,96.84
2007-04-11,105.3,105.3,101.4,103.1,5191300,96.19
2007-04-12,103.1,104.5,101.7,102.0,3459300,95.16
2007-04-13,101.7,102.0,99.9,100.4,6120500,93.67
2007-04-16,102.0,102.8,101.1,102.8,4508500,95.91
2007-04-17,102.3,103.5,101.6,103.1,2890400,96.19
2007-04-18,105.4,105.4,103.0,103.0,3101100,96.1
2007-04-19,102.9,103.3,100.2,100.7,4252900,93.95
2007-04-20,101.9,102.6,100.3,101.5,3734300,94.7
2007-04-23,102.8,103.4,100.9,101.9,2229000,95.07
2007-04-24,102.0,103.0,101.4,102.8,3087700,95.91
2007-04-25,102.7,103.8,102.7,103.5,3568000,96.56
2007-04-26,104.1,105.7,103.6,105.1,5871900,98.06
2007-04-27,104.4,105.2,103.2,103.4,4526600,96.47
2007-04-30,103.5,104.4,101.4,102.4,3974400,95.54
2007-05-02,104.0,104.8,102.8,103.0,4565900,96.1
2007-05-03,105.0,106.8,104.6,106.6,7811900,99.46
2007-05-04,107.8,109.7,107.2,109.6,6699800,102.25
2007-05-07,110.8,111.5,108.6,110.0,6038000,102.63
2007-05-08,108.3,108.5,105.6,106.0,4611300,100.49
2007-05-09,105.0,106.9,105.0,105.8,3981600,100.3
2007-05-10,104.2,105.2,103.7,103.7,3976300,98.31
2007-05-11,102.7,102.9,101.9,102.6,5642300,97.26
2007-05-14,105.5,107.0,105.1,105.5,7519500,100.01
2007-05-15,106.0,106.0,103.6,104.0,4399500,98.59
2007-05-16,104.2,106.0,103.9,105.4,2356100,99.92
2007-05-17,106.0,108.0,106.0,108.0,5306900,102.38
2007-05-18,107.5,107.5,104.6,105.7,4739400,100.2
2007-05-21,106.8,106.8,105.5,105.6,2597400,100.11
2007-05-22,105.6,106.0,103.3,103.7,4600900,98.31
2007-05-23,103.9,104.4,103.4,103.6,3176800,98.21
2007-05-25,101.3,102.4,101.1,102.3,6470500,96.98
2007-05-28,103.2,103.2,102.2,102.6,2644700,97.26
2007-05-29,102.0,102.5,101.4,101.8,6382500,96.5
2007-05-30,101.0,101.0,99.8,99.9,8405400,94.7
2007-05-31,99.95,101.3,99.85,101.2,7108200,95.94
2007-06-01,101.4,102.1,100.8,101.7,6711300,96.41
2007-06-04,101.4,102.8,101.3,102.6,4366500,97.26
2007-06-05,103.0,104.2,103.0,103.5,4865300,98.12
2007-06-06,103.3,104.1,102.5,103.2,8068800,97.83
2007-06-07,101.9,103.8,101.7,103.5,5005200,98.12
2007-06-08,102.0,102.4,102.0,102.1,5218300,96.79
2007-06-11,102.1,102.7,102.0,102.1,3752000,96.79
2007-06-12,102.2,102.3,100.3,101.5,3718200,96.22
2007-06-13,100.3,101.8,100.3,101.7,2110800,96.41
2007-06-14,102.0,102.5,100.9,101.9,6151200,96.6
2007-06-15,101.9,102.4,101.2,102.1,4913400,96.79
2007-06-18,102.8,103.0,102.0,102.5,5731300,97.17
2007-06-20,102.5,104.9,102.0,102.7,13839100,97.36
2007-06-21,105.0,105.0,103.0,104.0,5496200,98.59
2007-06-22,102.5,103.4,102.2,102.6,6601900,97.26
2007-06-25,101.9,102.8,101.4,102.0,4908300,96.69
2007-06-26,101.5,103.8,101.5,102.7,8618100,97.36
2007-06-27,102.7,103.8,102.2,102.7,4825400,97.36
2007-06-28,103.0,103.4,102.4,102.6,6533800,97.26
2007-06-29,102.6,103.1,102.0,102.5,5078600,97.17
2007-07-03,102.4,103.4,102.1,102.5,6795900,97.17
2007-07-04,102.5,102.8,102.0,102.7,9746900,97.36
2007-07-05,102.8,103.4,102.2,102.7,6043300,97.36
2007-07-06,102.0,110.4,102.0,110.3,16957800,104.56
2007-07-09,111.0,112.9,111.0,111.2,15107800,105.42
2007-07-10,110.0,110.5,108.5,109.1,14771700,103.42
2007-07-11,108.0,110.6,107.0,108.1,7155100,102.48
2007-07-12,108.0,110.6,108.0,108.8,6613200,103.14
2007-07-13,111.0,111.0,109.0,109.2,6025300,103.52
2007-07-16,110.2,110.2,106.9,107.7,5107200,102.1
2007-07-17,107.3,110.0,107.1,109.8,5111400,104.09
2007-07-18,109.5,110.0,108.1,109.7,4798400,103.99
2007-07-19,109.5,114.5,109.1,114.2,8787100,108.26
2007-07-20,114.3,115.0,112.7,114.0,7003200,108.07
2007-07-23,114.0,115.8,113.8,114.7,6571200,108.73
2007-07-24,115.7,116.4,114.5,115.0,14024500,109.02
2007-07-25,114.0,116.4,113.0,114.7,8266600,108.73
2007-07-26,114.7,114.7,111.2,111.2,6991500,105.42
2007-07-27,108.7,110.7,107.2,107.5,11921300,101.91
2007-07-30,106.4,109.6,106.4,109.1,6796800,103.42
2007-07-31,109.5,111.2,109.5,111.0,4616000,105.23
2007-08-01,110.5,110.5,105.0,105.3,12339800,99.82
2007-08-02,106.5,107.6,103.9,107.0,8552800,101.43
2007-08-03,107.6,107.7,105.9,106.6,5886100,101.05
2007-08-06,104.2,105.9,104.2,104.9,7876200,99.44
2007-08-07,106.0,106.2,104.1,105.2,5095500,99.73
2007-08-08,106.0,108.0,105.7,107.6,5334500,102.0
2007-08-09,108.0,108.0,105.9,106.2,5448100,100.68
2007-08-10,104.5,104.5,102.9,103.0,7152200,97.64
2007-08-13,104.3,105.9,102.9,105.1,6097800,99.63
2007-08-14,104.7,105.8,104.1,105.2,3515900,99.73
2007-08-15,103.5,104.8,101.5,102.3,6275400,96.98
2007-08-16,99.4,99.4,97.5,99.3,11667300,94.13
2007-08-17,99.2,99.2,94.35,99.0,13157300,93.85
2007-08-20,103.7,103.7,100.0,102.1,8982700,96.79
2007-08-21,103.0,108.2,101.6,102.6,9087200,97.26
2007-08-22,102.8,107.6,102.6,106.7,10591800,101.15
2007-08-23,111.3,111.3,107.0,109.7,11276100,103.99
2007-08-24,110.2,110.2,107.9,108.7,6090500,103.05
2007-08-27,111.0,112.0,110.4,111.9,10751600,106.08
2007-08-28,112.6,112.6,110.6,111.2,6056300,105.42
2007-08-29,109.0,110.9,108.1,108.8,7761900,103.14
2007-08-30,112.0,112.3,110.3,112.1,9466800,106.27
2007-08-31,112.0,115.5,110.8,114.6,9151300,108.64
2007-09-03,114.7,115.2,112.9,114.5,4004800,108.54
2007-09-04,114.3,115.0,113.6,113.8,3047600,107.88
2007-09-05,115.0,115.4,111.5,114.8,6096100,108.83
2007-09-06,114.5,116.8,112.7,115.8,6493000,109.78
2007-09-07,115.8,116.8,115.3,116.4,4995600,110.34
2007-09-10,113.8,115.9,113.4,115.2,5304500,109.21
2007-09-11,114.1,115.8,113.4,114.5,5576400,108.54
2007-09-12,115.8,120.0,115.1,118.8,16733000,112.62
2007-09-13,121.0,122.5,118.1,121.9,15461900,115.56
2007-09-14,123.6,130.5,123.6,127.5,18175800,120.87
2007-09-17,126.6,127.0,119.5,119.8,7989700,113.57
2007-09-18,120.0,121.8,118.4,120.0,7699600,113.76
2007-09-19,125.8,129.9,125.0,128.2,17921700,121.53
2007-09-20,128.6,128.8,127.0,127.0,10493400,120.39
2007-09-21,127.1,127.5,123.2,123.9,6365900,117.45
2007-09-24,123.9,128.2,122.1,125.1,8637000,118.59
2007-09-25,125.4,125.7,123.5,124.4,3952600,117.93
2007-09-27,124.2,131.0,123.6,130.2,9999500,123.43
2007-09-28,131.0,131.0,126.7,128.0,7324200,121.34
2007-10-02,132.3,134.5,131.2,134.0,7481600,127.53
2007-10-03,134.0,134.0,126.2,127.3,7427300,121.15
2007-10-04,125.1,126.5,119.9,121.5,11665400,115.63
2007-10-05,121.8,128.0,121.3,127.5,9296900,121.34
2007-10-08,129.2,132.4,125.7,126.9,4945700,120.77
2007-10-09,127.9,134.4,125.4,134.1,6537100,127.62
2007-10-10,138.2,138.2,131.1,132.8,8728200,126.39
2007-10-11,134.0,138.3,132.3,136.2,4755500,129.62
2007-10-12,136.0,138.7,134.0,135.7,5442900,129.15
2007-10-15,137.7,138.8,132.1,137.4,4595400,130.76
2007-10-16,136.0,136.0,129.5,129.9,6877800,123.63
2007-10-17,130.0,134.0,128.3,133.4,5586200,126.96
2007-10-18,133.6,135.5,132.4,132.5,5788300,126.1
2007-10-22,128.5,128.5,125.0,125.1,10309300,119.06
2007-10-23,125.9,130.7,125.9,130.4,7323800,124.1
2007-10-24,130.0,132.8,127.8,128.9,6664600,122.67
2007-10-25,130.3,138.9,130.3,138.1,15152200,131.43
2007-10-26,140.2,146.0,137.1,145.9,14398500,138.85
2007-10-29,146.0,159.5,146.0,158.3,13438500,150.65
2007-10-30,152.0,155.0,152.0,154.4,13999800,146.94
2007-10-31,154.0,154.0,149.2,151.0,9187700,143.71
2007-11-01,152.0,152.3,147.4,149.0,8611200,141.8
2007-11-02,143.9,145.4,138.3,140.8,11197400,134.0
2007-11-05,140.6,142.6,132.5,132.8,9818300,126.39
2007-11-06,135.0,143.1,130.5,142.8,17895800,135.9
2007-11-07,146.5,146.7,141.1,145.8,13193600,138.76
2007-11-08,139.1,142.5,138.2,142.2,8446300,135.33
2007-11-09,141.1,146.1,141.0,142.6,8184600,135.71
2007-11-12,139.6,144.4,135.2,141.7,10893000,134.86
2007-11-13,141.7,146.5,138.1,144.5,13131500,137.52
2007-11-14,149.0,150.0,146.2,149.6,8734700,142.37
2007-11-15,146.6,148.3,144.2,144.7,5440700,137.71
2007-11-16,141.7,141.7,137.0,137.7,11802500,131.05
2007-11-19,138.6,140.4,136.2,139.0,7338100,132.29
2007-11-20,134.6,140.1,130.3,139.7,14366500,132.95
2007-11-21,134.5,135.8,131.1,132.0,10444200,125.62
2007-11-22,129.0,136.5,127.0,129.0,10292300,122.77
2007-11-23,131.8,133.9,129.0,132.8,6772200,126.39
2007-11-26,135.8,140.0,135.8,139.9,8630000,133.14
2007-11-27,139.9,139.9,134.3,138.0,7125600,131.33
2007-11-28,137.1,140.3,135.6,140.0,12128200,133.24
2007-11-29,144.0,144.9,142.7,143.9,18759400,136.95
2007-11-30,143.8,149.3,143.5,145.8,14048500,138.76
2007-12-03,147.5,152.9,147.1,150.9,14162200,143.61
2007-12-04,148.6,153.0,148.6,152.0,10584800,144.66
2007-12-05,151.8,153.3,148.1,150.8,13133000,143.52
2007-12-06,152.0,152.0,146.8,147.8,7334500,140.66
2007-12-07,149.3,149.8,141.1,141.2,9093700,134.38
2007-12-10,142.5,144.9,139.8,139.9,8756300,133.14
2007-12-11,142.5,146.9,141.6,146.5,8593400,139.42
2007-12-12,141.9,144.9,141.5,143.4,8583100,136.47
2007-12-13,143.0,143.6,137.6,139.4,8682700,132.67
2007-12-14,140.5,141.5,137.7,139.8,5839200,133.05
2007-12-17,137.8,138.0,130.2,132.1,10784800,125.72
2007-12-18,132.1,133.7,128.5,130.7,10625100,124.39
2007-12-19,131.0,136.9,131.0,134.7,6698900,128.19
2007-12-20,133.9,135.2,133.2,134.6,3097400,128.1
2007-12-21,135.1,141.1,135.1,140.6,6844100,133.81
2007-12-24,142.0,143.6,141.7,142.0,6039200,135.14
2007-12-27,144.0,144.0,141.4,141.8,4153400,134.95
2007-12-28,139.0,140.6,137.0,137.6,7352300,130.95
2007-12-31,138.6,145.0,138.2,144.3,5150500,137.33
2007-12-31,138.6,145.0,138.2,144.3,5150500,137.33
2008-01-02,142.2,145.4,141.2,143.5,6124600,136.57
2008-01-03,140.0,143.9,140.0,142.1,4538900,135.24
2008-01-04,142.0,145.1,141.9,144.7,5805100,137.71
2008-01-07,141.9,148.9,141.0,146.7,9471100,139.61
2008-01-08,147.9,148.5,142.2,142.4,13222400,135.52
2008-01-09,141.1,146.1,141.0,145.9,8449400,138.85
2008-01-10,141.5,142.7,140.0,141.0,20713600,134.19
2008-01-11,140.0,142.0,136.5,136.8,11789500,130.19
2008-01-14,139.5,139.7,136.0,136.7,7581800,130.1
2008-01-15,139.8,139.8,135.0,135.9,7467000,129.34
2008-01-16,132.0,132.3,127.1,129.4,15410300,123.15
2008-01-17,130.0,131.0,123.5,129.4,13007000,123.15
2008-01-18,124.1,130.9,124.0,129.6,10361800,123.34
2008-01-21,127.6,128.7,123.4,123.5,9608800,117.53
2008-01-22,118.6,119.8,113.0,117.6,15076600,111.92
2008-01-23,125.0,130.5,121.6,129.9,17739500,123.63
2008-01-24,129.2,131.6,121.9,122.2,11125300,116.3
2008-01-25,130.0,132.0,127.5,131.1,11334800,124.77
2008-01-28,128.0,128.0,121.6,125.5,10341300,119.44
2008-01-29,127.3,129.7,126.4,127.7,9122700,121.53
2008-01-30,130.8,131.2,124.0,125.6,9079600,119.53
2008-01-31,125.6,127.3,121.4,125.7,9317300,119.63
2008-02-01,124.6,126.7,122.0,123.4,12691500,117.44
2008-02-04,127.0,128.5,123.6,125.9,8390200,119.82
2008-02-05,125.9,125.9,122.9,123.3,5694700,117.34
2008-02-06,117.2,119.5,115.1,119.0,9969100,113.25
2008-02-11,117.5,117.7,112.2,113.0,8272600,107.54
2008-02-12,116.0,116.0,112.5,113.9,5950900,108.4
2008-02-13,115.5,118.4,114.6,115.7,7497500,110.11
2008-02-14,120.6,120.6,118.0,120.0,8115300,114.2
2008-02-15,119.0,124.5,118.2,121.4,8937400,115.54
2008-02-18,122.3,124.1,119.2,121.0,4107300,115.16
2008-02-19,122.2,125.8,119.8,120.5,5816100,114.68
2008-02-20,120.5,121.0,116.0,116.9,7992000,111.25
2008-02-21,118.0,119.0,113.2,114.7,7810200,109.16
2008-02-22,112.5,113.4,110.6,112.1,8476300,106.69
2008-02-25,114.2,114.2,111.3,111.9,4116700,106.49
2008-02-26,113.2,115.5,112.9,114.4,7315500,108.87
2008-02-27,116.6,119.5,115.7,118.4,9486400,112.68
2008-02-28,118.5,122.9,117.4,119.8,9026700,114.01
2008-02-29,118.0,120.0,116.1,119.1,5698500,113.35
2008-03-03,114.1,116.0,113.6,114.5,7915900,108.97
2008-03-04,115.0,116.6,112.0,112.5,8171300,107.07
2008-03-05,111.0,114.0,110.5,113.7,4997100,108.21
2008-03-06,114.4,114.4,111.7,112.4,4875500,106.97
2008-03-07,107.5,112.0,107.0,107.0,9615400,101.83
2008-03-10,105.0,106.5,102.2,105.9,12369000,100.78
2008-03-11,105.0,109.9,103.8,109.8,11700900,104.5
2008-03-12,113.9,113.9,108.6,111.0,9031900,105.64
2008-03-13,109.0,109.0,105.1,106.0,7283700,100.88
2008-03-14,108.9,108.9,102.9,104.5,6972700,99.45
2008-03-17,100.2,100.5,98.05,99.05,11528600,94.27
2008-03-18,101.0,103.5,95.25,103.5,9592900,98.5
2008-03-19,106.4,108.0,105.4,105.7,11028700,100.59
2008-03-20,100.6,104.0,99.7,100.8,7569500,95.93
2008-03-25,103.8,110.1,103.5,108.1,15558100,102.88
2008-03-26,111.2,111.2,106.0,108.2,6538900,102.97
2008-03-27,109.0,112.1,106.7,110.0,8856800,104.69
2008-03-28,110.3,113.8,109.7,111.9,12434800,106.49
2008-03-31,109.0,111.9,109.0,110.5,5587300,105.16
2008-04-01,114.0,114.0,110.7,113.3,5915500,107.83
2008-04-02,118.9,119.0,117.2,117.5,11887900,111.82
2008-04-03,120.0,120.0,117.2,119.6,8282800,113.82
2008-04-07,122.7,122.9,120.5,122.0,11165100,116.11
2008-04-08,121.8,122.8,121.0,121.8,7650400,115.92
2008-04-09,121.5,122.6,118.4,118.6,9535900,112.87
2008-04-10,119.2,119.2,117.2,118.5,6271800,112.78
2008-04-11,119.0,119.0,117.2,118.6,8951900,112.87
2008-04-14,114.4,116.0,114.3,116.0,6001300,110.4
2008-04-15,114.9,117.0,114.9,116.2,3761000,110.59
2008-04-16,117.5,117.6,115.7,116.0,2197800,110.4
2008-04-17,119.0,119.0,113.6,116.1,7144000,110.49
2008-04-18,117.0,117.0,114.4,115.7,6961200,110.11
2008-04-21,118.8,119.8,117.8,119.6,9835600,113.82
2008-04-22,119.5,120.3,118.4,119.5,4478400,113.73
2008-04-23,119.6,121.9,119.0,121.9,6044900,116.01
2008-04-24,123.6,124.2,121.1,121.6,6694600,115.73
2008-04-25,123.5,123.5,120.8,121.4,4310000,115.54
2008-04-28,121.7,122.9,120.6,122.5,2891500,116.58
2008-04-29,123.0,123.5,122.0,123.2,6681400,117.25
2008-04-30,123.0,123.3,121.2,121.4,5613000,115.54
2008-05-02,124.1,125.0,123.2,124.3,4953600,118.3
2008-05-05,124.8,127.4,124.7,126.7,8835600,120.58
2008-05-06,126.5,127.5,126.4,127.0,7356300,120.87
2008-05-07,127.5,127.5,122.7,123.0,9169300,117.06
2008-05-08,122.0,123.3,121.0,122.1,6948300,116.2
2008-05-09,122.5,123.0,120.3,121.4,5057200,115.54
2008-05-13,120.1,122.9,118.0,121.3,8633800,117.33
2008-05-14,121.1,122.8,120.0,122.2,3869700,118.2
2008-05-15,122.2,124.9,120.9,124.0,7590900,119.94
2008-05-16,126.4,129.0,126.0,128.5,19142100,124.29
2008-05-19,129.7,131.0,129.0,130.7,9625800,126.42
2008-05-20,130.8,130.8,126.0,126.5,6616000,122.35
2008-05-21,125.0,128.7,124.0,127.6,6098100,123.42
2008-05-22,124.3,126.4,124.0,126.0,6258500,121.87
2008-05-23,127.0,127.1,124.0,124.2,5430300,120.13
2008-05-26,123.0,123.7,121.2,121.9,7838400,117.91
2008-05-27,121.9,122.7,121.0,121.4,4118700,117.42
2008-05-28,120.8,122.2,120.2,120.3,4686300,116.36
2008-05-29,121.0,122.1,120.3,121.3,5383600,117.33
2008-05-30,122.0,122.0,119.3,119.9,10268400,115.97
2008-06-02,120.1,124.2,120.1,122.3,8636400,118.29
2008-06-03,122.0,124.5,120.6,122.8,7251500,118.78
2008-06-04,124.0,124.9,122.7,122.9,5437100,118.87
2008-06-05,123.8,125.3,122.0,125.0,4669100,120.9
2008-06-06,126.4,127.2,125.9,125.9,5103600,121.77
2008-06-10,121.2,122.9,117.2,121.0,13416000,117.03
2008-06-11,121.0,121.0,118.7,119.4,6667900,115.49
2008-06-12,116.0,117.2,115.6,116.6,9703100,112.78
2008-06-13,115.8,116.9,113.0,113.0,6588900,109.3
2008-06-16,113.3,115.7,113.3,114.2,4830700,110.46
2008-06-17,113.7,114.2,112.0,113.9,5592600,110.17
2008-06-18,114.2,116.8,113.2,115.2,6980200,111.43
2008-06-19,112.9,114.5,112.6,114.0,4294000,110.26
2008-06-20,114.0,116.2,112.0,112.4,5844400,108.72
2008-06-23,110.5,113.8,110.5,113.5,5482200,109.78
2008-06-24,115.5,115.5,112.0,112.1,4231500,108.43
2008-06-25,113.1,114.0,111.2,111.6,4873100,107.94
2008-06-26,113.0,113.5,110.3,110.4,6826200,106.78
2008-06-27,108.4,108.6,103.8,107.4,11016900,103.88
2008-06-30,108.4,108.4,104.4,105.1,7023500,101.66
2008-07-02,104.0,104.5,102.8,103.1,9429500,99.72
2008-07-03,102.4,105.5,101.2,102.4,8038000,99.04
2008-07-04,102.0,105.8,101.7,102.9,6371900,99.53
2008-07-07,103.3,106.5,103.3,105.4,4914400,101.95
2008-07-08,104.0,104.7,101.8,104.1,5002500,100.69
2008-07-09,106.8,107.2,104.2,106.2,4623500,102.72
2008-07-10,105.8,106.4,104.2,106.4,3276400,102.91
2008-07-11,106.4,107.8,104.5,107.5,8406900,103.98
2008-07-14,107.5,108.0,106.0,107.1,4311000,103.59
2008-07-15,106.1,106.1,102.8,103.7,5827300,100.3
2008-07-16,101.0,103.1,101.0,103.1,5636500,99.72
2008-07-17,106.0,106.3,104.2,104.9,4803900,101.46
2008-07-18,106.0,106.5,105.1,105.7,4922900,102.24
2008-07-21,107.9,110.0,107.5,109.5,10468400,105.91
2008-07-22,109.8,110.4,108.8,110.0,4690100,106.4
2008-07-23,111.8,112.0,110.0,111.0,8858900,107.36
2008-07-24,112.0,112.0,110.1,111.4,4686700,107.75
2008-07-25,110.0,111.0,109.0,111.0,4918000,107.36
2008-07-28,111.0,111.5,109.6,110.2,2762400,106.59
2008-07-29,108.3,108.6,106.3,107.9,4478500,104.36
2008-07-30,109.3,110.5,109.0,109.3,3823500,105.72
2008-07-31,110.1,111.2,108.9,110.2,5141900,106.59
2008-08-01,108.0,112.2,107.7,111.1,4499000,107.46
2008-08-04,110.0,110.5,108.3,109.4,4968300,105.82
2008-08-05,108.8,109.3,107.0,108.2,7666600,104.65
2008-08-07,110.4,111.0,108.8,108.8,9891100,105.23
2008-08-08,110.0,110.9,108.2,109.5,6782300,105.91
2008-08-11,110.0,111.7,108.5,109.3,5731000,105.72
2008-08-12,109.9,113.0,109.2,109.9,8555500,106.3
2008-08-13,107.9,112.3,107.8,109.7,4470000,106.11
2008-08-14,110.3,110.9,107.1,109.0,4385000,105.43
2008-08-15,109.5,109.7,106.9,108.2,5418300,104.65
2008-08-18,107.2,108.9,105.1,106.6,5645900,103.11
2008-08-19,104.8,105.5,100.7,102.0,7910700,98.66
